Number of measurement points: 6423
Sample Rate (Hz): 200
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1103	5.515	-0.0443014679476619	0.374841927317902
1104	5.52	-0.0430117959622294	0.374841927317902
1105	5.525	-0.0430117959622294	0.374841927317902
1106	5.53	-0.0443014679476619	0.374841927317902
1107	5.535	-0.0443014679476619	0.374841927317902
1108	5.54	-0.0430117959622294	0.37355225533247
1109	5.545	-0.0455911399330944	0.37355225533247
1110	5.55	-0.0468808119185269	0.37355225533247
1111	5.555	-0.0430117959622294	0.37355225533247
1112	5.56	-0.0417221239767969	0.37355225533247
1113	5.565	-0.0443014679476619	0.37355225533247
1114	5.57	-0.0443014679476619	0.372262583347037
1115	5.575	-0.0455911399330944	0.372262583347037
1116	5.58	-0.0443014679476619	0.37355225533247
1117	5.585	-0.0455911399330944	0.372262583347037
1118	5.59	-0.0455911399330944	0.372262583347037
1119	5.595	-0.0468808119185269	0.372262583347037
1120	5.6	-0.0443014679476619	0.372262583347037
1121	5.605	-0.0443014679476619	0.370972911361605
1122	5.61	-0.0481704839039594	0.370972911361605
1123	5.615	-0.0455911399330944	0.370972911361605
1124	5.62	-0.0455911399330944	0.370972911361605
1125	5.625	-0.0455911399330944	0.370972911361605
1126	5.63	-0.0455911399330944	0.370972911361605
1127	5.635	-0.0443014679476619	0.370972911361605
1128	5.64	-0.0430117959622294	0.370972911361605
1129	5.645	-0.0468808119185269	0.369683239376172
1130	5.65	-0.0468808119185269	0.369683239376172
1131	5.655	-0.0455911399330944	0.369683239376172
1132	5.66	-0.0455911399330944	0.369683239376172
1133	5.665	-0.0468808119185269	0.36839356739074
1134	5.67	-0.0481704839039594	0.369683239376172
1135	5.675	-0.0481704839039594	0.36839356739074
1136	5.68	-0.0455911399330944	0.36839356739074
1137	5.685	-0.0443014679476619	0.36839356739074
1138	5.69	-0.0455911399330944	0.367103895405307
1139	5.695	-0.0468808119185269	0.36839356739074
1140	5.7	-0.0468808119185269	0.367103895405307
1141	5.705	-0.0481704839039594	0.367103895405307
1142	5.71	-0.0468808119185269	0.367103895405307
1143	5.715	-0.0481704839039594	0.367103895405307
1144	5.72	-0.0455911399330944	0.367103895405307
1145	5.725	-0.0468808119185269	0.367103895405307
1146	5.73	-0.0481704839039594	0.365814223419875
1147	5.735	-0.0481704839039594	0.367103895405307
1148	5.74	-0.0455911399330944	0.365814223419875
1149	5.745	-0.0481704839039594	0.365814223419875
1150	5.75	-0.0507498278748244	0.365814223419875
1151	5.755	-0.0481704839039594	0.364524551434442
1152	5.76	-0.0468808119185269	0.364524551434442
1153	5.765	-0.0481704839039594	0.364524551434442
1154	5.77	-0.0494601558893919	0.364524551434442
1155	5.775	-0.0520394998602569	0.364524551434442
1156	5.78	-0.0481704839039594	0.364524551434442
1157	5.785	-0.0494601558893919	0.364524551434442
1158	5.79	-0.0507498278748244	0.364524551434442
1159	5.795	-0.0481704839039594	0.36323487944901
1160	5.8	-0.0494601558893919	0.36323487944901
1161	5.805	-0.0507498278748244	0.36323487944901
1162	5.81	-0.0494601558893919	0.36323487944901
1163	5.815	-0.0520394998602569	0.36323487944901
1164	5.82	-0.0507498278748244	0.36323487944901
1165	5.825	-0.0520394998602569	0.361945207463577
1166	5.83	-0.0507498278748244	0.36323487944901
1167	5.835	-0.0533291718456894	0.361945207463577
1168	5.84	-0.0494601558893919	0.361945207463577
1169	5.845	-0.0494601558893919	0.361945207463577
1170	5.85	-0.0520394998602569	0.361945207463577
1171	5.855	-0.0507498278748244	0.360655535478145
1172	5.86	-0.0507498278748244	0.360655535478145
1173	5.865	-0.0507498278748244	0.360655535478145
1174	5.87	-0.0520394998602569	0.360655535478145
1175	5.875	-0.0507498278748244	0.360655535478145
1176	5.88	-0.0494601558893919	0.360655535478145
1177	5.885	-0.0494601558893919	0.360655535478145
1178	5.89	-0.0520394998602569	0.360655535478145
1179	5.895	-0.0507498278748244	0.360655535478145
1180	5.9	-0.0507498278748244	0.360655535478145
1181	5.905	-0.0507498278748244	0.359365863492712
1182	5.91	-0.0520394998602569	0.359365863492712
1183	5.915	-0.0520394998602569	0.359365863492712
1184	5.92	-0.0494601558893919	0.359365863492712
1185	5.925	-0.0520394998602569	0.359365863492712
1186	5.93	-0.0520394998602569	0.359365863492712
1187	5.935	-0.0520394998602569	0.359365863492712
1188	5.94	-0.0494601558893919	0.359365863492712
1189	5.945	-0.0507498278748244	0.359365863492712
1190	5.95	-0.0533291718456894	0.359365863492712
1191	5.955	-0.0507498278748244	0.35807619150728
1192	5.96	-0.0481704839039594	0.35807619150728
1193	5.965	-0.0507498278748244	0.35807619150728
1194	5.97	-0.0507498278748244	0.35807619150728
1195	5.975	-0.0533291718456894	0.35807619150728
1196	5.98	-0.0507498278748244	0.35807619150728
1197	5.985	-0.0507498278748244	0.35807619150728
1198	5.99	-0.0507498278748244	0.35807619150728
1199	5.995	-0.0507498278748244	0.356786519521847
1200	6	-0.0507498278748244	0.356786519521847
1201	6.005	-0.0494601558893919	0.356786519521847
1202	6.01	-0.0520394998602569	0.356786519521847
1203	6.015	-0.0520394998602569	0.35807619150728
1204	6.02	-0.0494601558893919	0.356786519521847
1205	6.025	-0.0507498278748244	0.356786519521847
1206	6.03	-0.0533291718456894	0.356786519521847
1207	6.035	-0.0520394998602569	0.356786519521847
1208	6.04	-0.0507498278748244	0.356786519521847
1209	6.045	-0.0507498278748244	0.356786519521847
1210	6.05	-0.0533291718456894	0.356786519521847
1211	6.055	-0.0533291718456894	0.355496847536415
1212	6.06	-0.0481704839039594	0.355496847536415
1213	6.065	-0.0520394998602569	0.355496847536415
1214	6.07	-0.0533291718456894	0.355496847536415
1215	6.075	-0.0546188438311219	0.355496847536415
1216	6.08	-0.0520394998602569	0.355496847536415
1217	6.085	-0.0520394998602569	0.355496847536415
1218	6.09	-0.0533291718456894	0.354207175550982
1219	6.095	-0.0546188438311219	0.354207175550982
1220	6.1	-0.0494601558893919	0.355496847536415
1221	6.105	-0.0494601558893919	0.354207175550982
1222	6.11	-0.0533291718456894	0.354207175550982
1223	6.115	-0.0520394998602569	0.355496847536415
1224	6.12	-0.0520394998602569	0.354207175550982
1225	6.125	-0.0507498278748244	0.354207175550982
1226	6.13	-0.0533291718456894	0.354207175550982
1227	6.135	-0.0520394998602569	0.354207175550982
1228	6.14	-0.0507498278748244	0.354207175550982
1229	6.145	-0.0507498278748244	0.354207175550982
1230	6.15	-0.0520394998602569	0.354207175550982
1231	6.155	-0.0520394998602569	0.354207175550982
1232	6.16	-0.0494601558893919	0.35291750356555
1233	6.165	-0.0507498278748244	0.35291750356555
1234	6.17	-0.0520394998602569	0.351627831580117
1235	6.175	-0.0494601558893919	0.35291750356555
1236	6.18	-0.0494601558893919	0.35291750356555
1237	6.185	-0.0494601558893919	0.35291750356555
1238	6.19	-0.0507498278748244	0.351627831580117
1239	6.195	-0.0494601558893919	0.35291750356555
1240	6.2	-0.0481704839039594	0.35291750356555
1241	6.205	-0.0494601558893919	0.35291750356555
1242	6.21	-0.0481704839039594	0.35291750356555
1243	6.215	-0.0494601558893919	0.351627831580117
1244	6.22	-0.0468808119185269	0.351627831580117
1245	6.225	-0.0494601558893919	0.351627831580117
1246	6.23	-0.0481704839039594	0.351627831580117
1247	6.235	-0.0494601558893919	0.351627831580117
1248	6.24	-0.0481704839039594	0.351627831580117
1249	6.245	-0.0468808119185269	0.351627831580117
1250	6.25	-0.0494601558893919	0.351627831580117
1251	6.255	-0.0481704839039594	0.350338159594685
1252	6.26	-0.0455911399330944	0.350338159594685
1253	6.265	-0.0468808119185269	0.351627831580117
1254	6.27	-0.0494601558893919	0.350338159594685
1255	6.275	-0.0481704839039594	0.350338159594685
1256	6.28	-0.0455911399330944	0.350338159594685
1257	6.285	-0.0455911399330944	0.350338159594685
1258	6.29	-0.0481704839039594	0.349048487609252
1259	6.295	-0.0468808119185269	0.350338159594685
1260	6.3	-0.0430117959622294	0.349048487609252
1261	6.305	-0.0443014679476619	0.349048487609252
1262	6.31	-0.0468808119185269	0.350338159594685
1263	6.315	-0.0443014679476619	0.349048487609252
1264	6.32	-0.0430117959622294	0.349048487609252
1265	6.325	-0.0455911399330944	0.349048487609252
1266	6.33	-0.0455911399330944	0.34775881562382
1267	6.335	-0.0455911399330944	0.34775881562382
1268	6.34	-0.0455911399330944	0.349048487609252
1269	6.345	-0.0430117959622294	0.349048487609252
1270	6.35	-0.0468808119185269	0.34775881562382
1271	6.355	-0.0455911399330944	0.34775881562382
1272	6.36	-0.0455911399330944	0.34775881562382
1273	6.365	-0.0417221239767969	0.34775881562382
1274	6.37	-0.0443014679476619	0.34775881562382
1275	6.375	-0.0443014679476619	0.346469143638387
1276	6.38	-0.0417221239767969	0.34775881562382
1277	6.385	-0.0417221239767969	0.346469143638387
1278	6.39	-0.0455911399330944	0.346469143638387
1279	6.395	-0.0430117959622294	0.346469143638387
1280	6.4	-0.0430117959622294	0.345179471652955
1281	6.405	-0.0443014679476619	0.346469143638387
1282	6.41	-0.0455911399330944	0.346469143638387
1283	6.415	-0.0417221239767969	0.345179471652955
1284	6.42	-0.0430117959622294	0.345179471652955
1285	6.425	-0.0430117959622294	0.345179471652955
1286	6.43	-0.0455911399330944	0.345179471652955
1287	6.435	-0.0455911399330944	0.345179471652955
1288	6.44	-0.0430117959622294	0.345179471652955
1289	6.445	-0.0430117959622294	0.345179471652955
1290	6.45	-0.0455911399330944	0.345179471652955
1291	6.455	-0.0443014679476619	0.343889799667522
1292	6.46	-0.0455911399330944	0.345179471652955
1293	6.465	-0.0443014679476619	0.343889799667522
1294	6.47	-0.0455911399330944	0.343889799667522
1295	6.475	-0.0455911399330944	0.343889799667522
1296	6.48	-0.0443014679476619	0.343889799667522
1297	6.485	-0.0468808119185269	0.343889799667522
1298	6.49	-0.0455911399330944	0.34260012768209
1299	6.495	-0.0468808119185269	0.34260012768209
1300	6.5	-0.0417221239767969	0.34260012768209
1301	6.505	-0.0455911399330944	0.34260012768209
1302	6.51	-0.0443014679476619	0.34260012768209
1303	6.515	-0.0455911399330944	0.34260012768209
1304	6.52	-0.0430117959622294	0.34260012768209
1305	6.525	-0.0443014679476619	0.341310455696657
1306	6.53	-0.0443014679476619	0.341310455696657
1307	6.535	-0.0468808119185269	0.341310455696657
1308	6.54	-0.0404324519913644	0.341310455696657
1309	6.545	-0.0430117959622294	0.341310455696657
1310	6.55	-0.0455911399330944	0.341310455696657
1311	6.555	-0.0455911399330944	0.341310455696657
1312	6.56	-0.0430117959622294	0.340020783711225
1313	6.565	-0.0468808119185269	0.341310455696657
1314	6.57	-0.0455911399330944	0.340020783711225
1315	6.575	-0.0455911399330944	0.340020783711225
1316	6.58	-0.0443014679476619	0.340020783711225
1317	6.585	-0.0455911399330944	0.340020783711225
1318	6.59	-0.0443014679476619	0.340020783711225
1319	6.595	-0.0455911399330944	0.340020783711225
1320	6.6	-0.0430117959622294	0.340020783711225
1321	6.605	-0.0430117959622294	0.338731111725792
1322	6.61	-0.0468808119185269	0.338731111725792
1323	6.615	-0.0455911399330944	0.338731111725792
1324	6.62	-0.0430117959622294	0.338731111725792
1325	6.625	-0.0443014679476619	0.338731111725792
1326	6.63	-0.0455911399330944	0.33744143974036
1327	6.635	-0.0443014679476619	0.33744143974036
1328	6.64	-0.0430117959622294	0.33744143974036
1329	6.645	-0.0455911399330944	0.33744143974036
1330	6.65	-0.0468808119185269	0.33744143974036
1331	6.655	-0.0430117959622294	0.33744143974036
1332	6.66	-0.0430117959622294	0.33744143974036
1333	6.665	-0.0430117959622294	0.33744143974036
1334	6.67	-0.0455911399330944	0.336151767754927
1335	6.675	-0.0455911399330944	0.336151767754927
1336	6.68	-0.0430117959622294	0.336151767754927
1337	6.685	-0.0455911399330944	0.336151767754927
1338	6.69	-0.0455911399330944	0.336151767754927
1339	6.695	-0.0430117959622294	0.336151767754927
1340	6.7	-0.0430117959622294	0.336151767754927
1341	6.705	-0.0417221239767969	0.334862095769495
1342	6.71	-0.0455911399330944	0.334862095769495
1343	6.715	-0.0430117959622294	0.334862095769495
1344	6.72	-0.0430117959622294	0.334862095769495
1345	6.725	-0.0455911399330944	0.334862095769495
1346	6.73	-0.0443014679476619	0.333572423784062
1347	6.735	-0.0443014679476619	0.333572423784062
1348	6.74	-0.0430117959622294	0.334862095769495
1349	6.745	-0.0430117959622294	0.333572423784062
1350	6.75	-0.0443014679476619	0.333572423784062
1351	6.755	-0.0443014679476619	0.333572423784062
1352	6.76	-0.0417221239767969	0.333572423784062
1353	6.765	-0.0417221239767969	0.33228275179863
1354	6.77	-0.0430117959622294	0.333572423784062
1355	6.775	-0.0430117959622294	0.333572423784062
1356	6.78	-0.0404324519913644	0.33228275179863
1357	6.785	-0.0430117959622294	0.33228275179863
1358	6.79	-0.0455911399330944	0.33228275179863
1359	6.795	-0.0443014679476619	0.33228275179863
1360	6.8	-0.0404324519913644	0.330993079813197
1361	6.805	-0.0404324519913644	0.33228275179863
1362	6.81	-0.0417221239767969	0.33228275179863
1363	6.815	-0.0417221239767969	0.330993079813197
1364	6.82	-0.0417221239767969	0.330993079813197
1365	6.825	-0.0404324519913644	0.330993079813197
1366	6.83	-0.0417221239767969	0.330993079813197
1367	6.835	-0.0417221239767969	0.330993079813197
1368	6.84	-0.0378531080204993	0.330993079813197
1369	6.845	-0.0365634360350668	0.329703407827765
1370	6.85	-0.0417221239767969	0.329703407827765
1371	6.855	-0.0404324519913644	0.329703407827765
1372	6.86	-0.0391427800059319	0.329703407827765
1373	6.865	-0.0378531080204993	0.329703407827765
1374	6.87	-0.0404324519913644	0.329703407827765
1375	6.875	-0.0417221239767969	0.328413735842332
1376	6.88	-0.0404324519913644	0.328413735842332
1377	6.885	-0.0378531080204993	0.328413735842332
1378	6.89	-0.0404324519913644	0.328413735842332
1379	6.895	-0.0378531080204993	0.328413735842332
1380	6.9	-0.0352737640496343	0.328413735842332
1381	6.905	-0.0378531080204993	0.3271240638569
1382	6.91	-0.0391427800059319	0.328413735842332
1383	6.915	-0.0404324519913644	0.3271240638569
1384	6.92	-0.0365634360350668	0.3271240638569
1385	6.925	-0.0352737640496343	0.3271240638569
1386	6.93	-0.0391427800059319	0.3271240638569
1387	6.935	-0.0378531080204993	0.3271240638569
1388	6.94	-0.0378531080204993	0.3271240638569
1389	6.945	-0.0365634360350668	0.325834391871467
1390	6.95	-0.0365634360350668	0.325834391871467
1391	6.955	-0.0352737640496343	0.325834391871467
1392	6.96	-0.0378531080204993	0.325834391871467
1393	6.965	-0.0378531080204993	0.325834391871467
1394	6.97	-0.0391427800059319	0.324544719886035
1395	6.975	-0.0378531080204993	0.324544719886035
1396	6.98	-0.0352737640496343	0.324544719886035
1397	6.985	-0.0352737640496343	0.324544719886035
1398	6.99	-0.0365634360350668	0.324544719886035
1399	6.995	-0.0352737640496343	0.324544719886035
1400	7	-0.0365634360350668	0.324544719886035
1401	7.005	-0.0352737640496343	0.324544719886035
1402	7.01	-0.0365634360350668	0.323255047900602
1403	7.015	-0.0378531080204993	0.323255047900602
1404	7.02	-0.0352737640496343	0.323255047900602
1405	7.025	-0.0339840920642018	0.323255047900602
1406	7.03	-0.0378531080204993	0.323255047900602
1407	7.035	-0.0365634360350668	0.32196537591517
1408	7.04	-0.0365634360350668	0.32196537591517
1409	7.045	-0.0365634360350668	0.32196537591517
1410	7.05	-0.0365634360350668	0.32196537591517
1411	7.055	-0.0365634360350668	0.32196537591517
1412	7.06	-0.0339840920642018	0.32196537591517
1413	7.065	-0.0326944200787693	0.32196537591517
1414	7.07	-0.0365634360350668	0.320675703929737
1415	7.075	-0.0352737640496343	0.320675703929737
1416	7.08	-0.0339840920642018	0.320675703929737
1417	7.085	-0.0339840920642018	0.320675703929737
1418	7.09	-0.0365634360350668	0.320675703929737
1419	7.095	-0.0352737640496343	0.319386031944305
1420	7.1	-0.0326944200787693	0.320675703929737
1421	7.105	-0.0352737640496343	0.319386031944305
1422	7.11	-0.0352737640496343	0.319386031944305
1423	7.115	-0.0352737640496343	0.319386031944305
1424	7.12	-0.0352737640496343	0.319386031944305
1425	7.125	-0.0352737640496343	0.319386031944305
1426	7.13	-0.0352737640496343	0.318096359958872
1427	7.135	-0.0352737640496343	0.318096359958872
1428	7.14	-0.0339840920642018	0.318096359958872
1429	7.145	-0.0339840920642018	0.31680668797344
1430	7.15	-0.0352737640496343	0.31680668797344
1431	7.155	-0.0365634360350668	0.31680668797344
1432	7.16	-0.0326944200787693	0.31680668797344
1433	7.165	-0.0339840920642018	0.31680668797344
1434	7.17	-0.0339840920642018	0.31680668797344
1435	7.175	-0.0365634360350668	0.315517015988007
1436	7.18	-0.0339840920642018	0.315517015988007
1437	7.185	-0.0314047480933368	0.315517015988007
1438	7.19	-0.0352737640496343	0.315517015988007
1439	7.195	-0.0326944200787693	0.315517015988007
1440	7.2	-0.0326944200787693	0.315517015988007
1441	7.205	-0.0314047480933368	0.314227344002575
1442	7.21	-0.0339840920642018	0.314227344002575
1443	7.215	-0.0352737640496343	0.314227344002575
1444	7.22	-0.0339840920642018	0.314227344002575
1445	7.225	-0.0314047480933368	0.312937672017142
1446	7.23	-0.0339840920642018	0.312937672017142
1447	7.235	-0.0339840920642018	0.314227344002575
1448	7.24	-0.0339840920642018	0.312937672017142
1449	7.245	-0.0326944200787693	0.312937672017142
1450	7.25	-0.0339840920642018	0.312937672017142
1451	7.255	-0.0339840920642018	0.312937672017142
1452	7.26	-0.0339840920642018	0.31164800003171
1453	7.265	-0.0339840920642018	0.31164800003171
1454	7.27	-0.0339840920642018	0.312937672017142
1455	7.275	-0.0352737640496343	0.31164800003171
1456	7.28	-0.0314047480933368	0.31164800003171
1457	7.285	-0.0326944200787693	0.310358328046277
1458	7.29	-0.0339840920642018	0.31164800003171
1459	7.295	-0.0352737640496343	0.310358328046277
1460	7.3	-0.0339840920642018	0.310358328046277
1461	7.305	-0.0326944200787693	0.310358328046277
1462	7.31	-0.0326944200787693	0.310358328046277
1463	7.315	-0.0339840920642018	0.310358328046277
1464	7.32	-0.0326944200787693	0.310358328046277
1465	7.325	-0.0326944200787693	0.310358328046277
1466	7.33	-0.0339840920642018	0.309068656060845
1467	7.335	-0.0339840920642018	0.309068656060845
1468	7.34	-0.0314047480933368	0.309068656060845
1469	7.345	-0.0314047480933368	0.307778984075412
1470	7.35	-0.0326944200787693	0.307778984075412
1471	7.355	-0.0339840920642018	0.307778984075412
1472	7.36	-0.0339840920642018	0.307778984075412
1473	7.365	-0.0326944200787693	0.30648931208998
1474	7.37	-0.0339840920642018	0.307778984075412
1475	7.375	-0.0339840920642018	0.307778984075412
1476	7.38	-0.0326944200787693	0.307778984075412
1477	7.385	-0.0326944200787693	0.30648931208998
1478	7.39	-0.0326944200787693	0.30648931208998
1479	7.395	-0.0352737640496343	0.30648931208998
1480	7.4	-0.0339840920642018	0.30648931208998
1481	7.405	-0.0339840920642018	0.305199640104547
1482	7.41	-0.0339840920642018	0.305199640104547
1483	7.415	-0.0339840920642018	0.305199640104547
1484	7.42	-0.0326944200787693	0.305199640104547
1485	7.425	-0.0339840920642018	0.305199640104547
1486	7.43	-0.0352737640496343	0.305199640104547
1487	7.435	-0.0326944200787693	0.305199640104547
1488	7.44	-0.0352737640496343	0.303909968119115
1489	7.445	-0.0352737640496343	0.303909968119115
1490	7.45	-0.0339840920642018	0.303909968119115
1491	7.455	-0.0352737640496343	0.303909968119115
1492	7.46	-0.0339840920642018	0.303909968119115
1493	7.465	-0.0339840920642018	0.303909968119115
1494	7.47	-0.0339840920642018	0.302620296133682
1495	7.475	-0.0314047480933368	0.302620296133682
1496	7.48	-0.0339840920642018	0.302620296133682
1497	7.485	-0.0326944200787693	0.302620296133682
1498	7.49	-0.0339840920642018	0.302620296133682
1499	7.495	-0.0378531080204993	0.302620296133682
1500	7.5	-0.0326944200787693	0.302620296133682
1501	7.505	-0.0352737640496343	0.30133062414825
1502	7.51	-0.0365634360350668	0.30133062414825
1503	7.515	-0.0352737640496343	0.30133062414825
1504	7.52	-0.0339840920642018	0.30133062414825
1505	7.525	-0.0326944200787693	0.30133062414825
1506	7.53	-0.0352737640496343	0.30133062414825
1507	7.535	-0.0365634360350668	0.30133062414825
1508	7.54	-0.0339840920642018	0.30133062414825
1509	7.545	-0.0339840920642018	0.300040952162817
1510	7.55	-0.0352737640496343	0.300040952162817
1511	7.555	-0.0352737640496343	0.300040952162817
1512	7.56	-0.0339840920642018	0.300040952162817
1513	7.565	-0.0339840920642018	0.300040952162817
1514	7.57	-0.0365634360350668	0.300040952162817
1515	7.575	-0.0352737640496343	0.298751280177385
1516	7.58	-0.0352737640496343	0.298751280177385
1517	7.585	-0.0352737640496343	0.298751280177385
1518	7.59	-0.0365634360350668	0.297461608191952
1519	7.595	-0.0352737640496343	0.298751280177385
1520	7.6	-0.0365634360350668	0.298751280177385
1521	7.605	-0.0352737640496343	0.297461608191952
1522	7.61	-0.0365634360350668	0.297461608191952
1523	7.615	-0.0378531080204993	0.297461608191952
1524	7.62	-0.0352737640496343	0.297461608191952
1525	7.625	-0.0352737640496343	0.297461608191952
1526	7.63	-0.0352737640496343	0.297461608191952
1527	7.635	-0.0365634360350668	0.29617193620652
1528	7.64	-0.0339840920642018	0.29617193620652
1529	7.645	-0.0352737640496343	0.29617193620652
1530	7.65	-0.0378531080204993	0.29617193620652
1531	7.655	-0.0365634360350668	0.29617193620652
1532	7.66	-0.0352737640496343	0.294882264221087
1533	7.665	-0.0365634360350668	0.294882264221087
1534	7.67	-0.0378531080204993	0.294882264221087
1535	7.675	-0.0365634360350668	0.294882264221087
1536	7.68	-0.0365634360350668	0.294882264221087
1537	7.685	-0.0365634360350668	0.294882264221087
1538	7.69	-0.0365634360350668	0.293592592235655
1539	7.695	-0.0365634360350668	0.293592592235655
1540	7.7	-0.0378531080204993	0.293592592235655
1541	7.705	-0.0378531080204993	0.293592592235655
1542	7.71	-0.0391427800059319	0.292302920250222
1543	7.715	-0.0391427800059319	0.292302920250222
1544	7.72	-0.0365634360350668	0.292302920250222
1545	7.725	-0.0378531080204993	0.292302920250222
1546	7.73	-0.0391427800059319	0.292302920250222
1547	7.735	-0.0430117959622294	0.292302920250222
1548	7.74	-0.0404324519913644	0.29101324826479
1549	7.745	-0.0391427800059319	0.292302920250222
1550	7.75	-0.0404324519913644	0.29101324826479
1551	7.755	-0.0391427800059319	0.29101324826479
1552	7.76	-0.0404324519913644	0.29101324826479
1553	7.765	-0.0391427800059319	0.289723576279357
1554	7.77	-0.0404324519913644	0.289723576279357
1555	7.775	-0.0404324519913644	0.289723576279357
1556	7.78	-0.0417221239767969	0.289723576279357
1557	7.785	-0.0417221239767969	0.289723576279357
1558	7.79	-0.0443014679476619	0.289723576279357
1559	7.795	-0.0430117959622294	0.288433904293925
1560	7.8	-0.0417221239767969	0.288433904293925
1561	7.805	-0.0430117959622294	0.288433904293925
1562	7.81	-0.0430117959622294	0.288433904293925
1563	7.815	-0.0443014679476619	0.288433904293925
1564	7.82	-0.0443014679476619	0.288433904293925
1565	7.825	-0.0430117959622294	0.288433904293925
1566	7.83	-0.0443014679476619	0.287144232308492
1567	7.835	-0.0455911399330944	0.287144232308492
1568	7.84	-0.0455911399330944	0.287144232308492
1569	7.845	-0.0443014679476619	0.287144232308492
1570	7.85	-0.0468808119185269	0.287144232308492
1571	7.855	-0.0443014679476619	0.287144232308492
1572	7.86	-0.0481704839039594	0.28585456032306
1573	7.865	-0.0430117959622294	0.28585456032306
1574	7.87	-0.0481704839039594	0.28585456032306
1575	7.875	-0.0468808119185269	0.28585456032306
1576	7.88	-0.0468808119185269	0.284564888337627
1577	7.885	-0.0468808119185269	0.284564888337627
1578	7.89	-0.0481704839039594	0.284564888337627
1579	7.895	-0.0481704839039594	0.284564888337627
1580	7.9	-0.0481704839039594	0.284564888337627
1581	7.905	-0.0468808119185269	0.284564888337627
1582	7.91	-0.0507498278748244	0.283275216352195
1583	7.915	-0.0481704839039594	0.283275216352195
1584	7.92	-0.0455911399330944	0.283275216352195
1585	7.925	-0.0494601558893919	0.283275216352195
1586	7.93	-0.0481704839039594	0.281985544366762
1587	7.935	-0.0507498278748244	0.281985544366762
1588	7.94	-0.0494601558893919	0.281985544366762
1589	7.945	-0.0468808119185269	0.281985544366762
1590	7.95	-0.0481704839039594	0.281985544366762
1591	7.955	-0.0520394998602569	0.281985544366762
1592	7.96	-0.0494601558893919	0.28069587238133
1593	7.965	-0.0494601558893919	0.28069587238133
1594	7.97	-0.0520394998602569	0.28069587238133
1595	7.975	-0.0533291718456894	0.28069587238133
1596	7.98	-0.0507498278748244	0.28069587238133
1597	7.985	-0.0533291718456894	0.279406200395897
1598	7.99	-0.0520394998602569	0.28069587238133
1599	7.995	-0.0507498278748244	0.279406200395897
1600	8	-0.0520394998602569	0.279406200395897
1601	8.005	-0.0520394998602569	0.278116528410465
1602	8.01	-0.0546188438311219	0.279406200395897
1603	8.015	-0.0546188438311219	0.278116528410465
1604	8.02	-0.0533291718456894	0.278116528410465
1605	8.025	-0.0494601558893919	0.278116528410465
1606	8.03	-0.0533291718456894	0.278116528410465
1607	8.035	-0.0571981878019869	0.276826856425032
1608	8.04	-0.0520394998602569	0.278116528410465
1609	8.045	-0.0559085158165544	0.278116528410465
1610	8.05	-0.0571981878019869	0.276826856425032
1611	8.055	-0.0559085158165544	0.278116528410465
1612	8.06	-0.0559085158165544	0.276826856425032
1613	8.065	-0.0571981878019869	0.276826856425032
1614	8.07	-0.0584878597874194	0.276826856425032
1615	8.075	-0.0597775317728519	0.2755371844396
1616	8.08	-0.0571981878019869	0.2755371844396
1617	8.085	-0.0571981878019869	0.2755371844396
1618	8.09	-0.0610672037582844	0.2755371844396
1619	8.095	-0.0610672037582844	0.2755371844396
1620	8.1	-0.0610672037582844	0.274247512454167
1621	8.105	-0.064936219714582	0.274247512454167
1622	8.11	-0.0610672037582844	0.274247512454167
1623	8.115	-0.064936219714582	0.274247512454167
1624	8.12	-0.064936219714582	0.274247512454167
1625	8.125	-0.0662258917000145	0.272957840468735
1626	8.13	-0.067515563685447	0.272957840468735
1627	8.135	-0.067515563685447	0.272957840468735
1628	8.14	-0.067515563685447	0.272957840468735
1629	8.145	-0.067515563685447	0.272957840468735
1630	8.15	-0.0688052356708795	0.271668168483302
1631	8.155	-0.067515563685447	0.271668168483302
1632	8.16	-0.0713845796417445	0.271668168483302
1633	8.165	-0.0688052356708795	0.271668168483302
1634	8.17	-0.072674251627177	0.270378496497869
1635	8.175	-0.0713845796417445	0.270378496497869
1636	8.18	-0.072674251627177	0.270378496497869
1637	8.185	-0.075253595598042	0.270378496497869
1638	8.19	-0.0765432675834745	0.270378496497869
1639	8.195	-0.077832939568907	0.270378496497869
1640	8.2	-0.077832939568907	0.269088824512437
1641	8.205	-0.0765432675834745	0.269088824512437
1642	8.21	-0.0817019555252045	0.269088824512437
1643	8.215	-0.082991627510637	0.269088824512437
1644	8.22	-0.0791226115543395	0.269088824512437
1645	8.225	-0.080412283539772	0.267799152527004
1646	8.23	-0.0842812994960696	0.267799152527004
1647	8.235	-0.082991627510637	0.269088824512437
1648	8.24	-0.0855709714815021	0.267799152527004
1649	8.245	-0.0817019555252045	0.267799152527004
1650	8.25	-0.0817019555252045	0.267799152527004
1651	8.255	-0.0855709714815021	0.266509480541572
1652	8.26	-0.0842812994960696	0.266509480541572
1653	8.265	-0.0817019555252045	0.266509480541572
1654	8.27	-0.0855709714815021	0.266509480541572
1655	8.275	-0.0855709714815021	0.265219808556139
1656	8.28	-0.0868606434669346	0.265219808556139
1657	8.285	-0.0881503154523671	0.266509480541572
1658	8.29	-0.0894399874377996	0.265219808556139
